編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
704323,24,palamu,2404378,很快；不久,,,,,
704323,24,palamu,2404379,一會兒,,“uri palamu aken.” naaya timadju.,,她有交代說：「我很快就回來。」,
704324,24,palamulamu,2404380,短暫,,,,,
704325,24,palappa,2404381,吹奏喇叭,,macaqu a ravac a palappa ti langpav.,,langpav(男子名)很會吹奏喇叭。,
704326,24,palayu’en,2404382,將水排出（疏減）,,palayuqen nimadju aza zaljum i tjaptjap a pasa kavuavuani a semeljudj.,,他將水道的水排出來引到田裡使用。,
704327,24,paledeled,2404383,腰帶,,na kivengetj aken ta paledeled.,,我有綁腰帶。,
704327,24,paledeled,2404383,腰帶,,nguanguaqa paledeled ni kaka,,哥哥的腰帶很漂亮。,
704329,24,palemek,2404384,可能,,"inika makaya kiqepuan tjanuitjen timadju, palemek tu izua zuma a saliman.",,他今天無法跟我們一起聚會，可能是因為他有其他事情。,
704329,24,palemek,2404385,也許；或許,,"aicu a kai palemek tu inika makirangez angata, ljakua tjaliaw a sikamapasususan.",,也許這些話並不是絕對可靠的，但是大多的時候是準確的。,
704329,24,palemek,2404385,也許；或許,,palemek azua sika gemurugur nua vatu pacun tua cemakacakav.,,狗一直吠叫也許是看見了小偷。,
704329,24,palemek,2404386,也許,,,,,
704330,24,palepalan,2404387,代替咬碎,,palpalan ti su vuvu ta aqu..,,請幫祖母咬碎檳榔。,
704331,24,palic,2404388,織工之珠,,aicu a palic sini sanparavac tua naseminamalji a pinulima nua vavayan.,,織工之珠是象徵女子細心手巧。,
704331,24,palic,2404389,palic2,,"azua pinaka palic a palalj nua qaris, namasan kipacaing nua mamazangiljan katua rakac.",,那稱為palic的雄鷹羽毛是頭目與勇士的佩飾。,
704332,24,palic-,2404390,具有｢含糊、交結｣之意,,,,,
704333,24,palidring,2404391,牛車,,pinivavaw ta palidring a ku nemanga.,,我的東西放在牛車上。,
704334,24,paligemegem,2404392,拳頭,,kudral a paligemgem nimadju.,,他的拳頭很大。,
704335,24,palingulj,2404393,周圍,,ku tinaleman ta hana a maka palingulj ta ku umaq.,,房子的周圍我栽植了花卉。,
704336,24,palisi,2404394,祭祀；禁忌,,nu izua na saqetju itjumaq palisi ti vuvu a vavayan tua ta sevalitan.,,如果家中有人生病奶奶就會祭祀祖靈。,
704336,24,palisi,2404394,祭祀；禁忌,,palisi a keman tua padai ka sicuayan.,,古時吃白米是一件禁忌。,
704336,24,palisi,2404394,祭祀；禁忌,,palisi a paqetut i tjaiqayav tua vavuluvulunga.,,在長者面前屁是禁忌。,
704337,24,palisian,2404395,登記,,aicu a masalut sisan palisian tua naqemati katua mareka tja tjaisangasangas.,,年祭是為了要祭祀造物者與祖先們。,
704337,24,palisian,2404396,祭典,,masan lialiav a palisian nua payuan.,,排灣族的祭典有很多。,
704338,24,palisilisi,2404397,祭祀中,,palisilisi azua malada tua masalut niamadju.,,那位祭司正在為他們的收穫節進行祭祀。,
704339,24,paljakeljakev,2404398,守護,,"aicu a pinaka ti ljaljumegan sinan cemas, mavanu paljakeljakev tua qinaljan aya tjaucikel.",,ljaljumegan 傳說是部落的守護神。,
704340,24,paljakev,2404399,保護,,paljakev a kinakina kuka tua kiakiav nuizuamezeng.,,母雞遇到老鷹時候會保護小雞。,
704341,24,paljaluai,2404400,叮嚀；交代,,na paljaluai ti kama a temulu tjanuamen a mare kakakaka tu palalautanga mare kiljjivaljivak.,,父親清楚交代我們兄弟姊妹要永遠彼此的相愛。,
704342,24,paljang,2404401,清點聘禮,,nu uri penaljang semingilj a pasusangas sa susui a sinipangtjez nua sauqaljai a penuljat itua kinateveteveljan nua taqaljaqaljan.,,清點聘禮之前要先用小米梗點火祈福，而後由部落的耆老代表在眾親屬與會眾前一一清點唱名。,
704343,24,paljangpang,2404402,烏龜,,kinacu anga a paljangpang/vauraviran na ku kaka.,,烏龜被弟弟帶走了。,
704344,24,paljaqic,2404403,臭辣樹,,aicu a paljaqic avan a kakasengsengan a semane lingadja katua langalj.,,臭辣樹是用來製作器皿和雙連杯的樹材。,
704344,24,paljaqic,2404403,臭辣樹,,"aicu a paljaqic sa san kizingen, san civanen, san lidapau katua san lingadjain.",,臭辣樹是用來製作木製湯匙，攪飯匙和木碗及木湯盆。,
704345,24,paljaung,2404404,覆蓋,,sau vaiku a paljaung a tja turivecan.,,你去用雨具覆蓋我們的工具。,
704346,24,paljavac,2404405,披戴小肩帶,,a paljavac ni kama inalang tua kaljipa.,,爸爸的小肩帶用貝殼做的。,
704347,24,paljavak,2404406,貝珠帶,,aicu a ravaravain nua payuanzuku namasan pazangal a paljavak.,,排灣族的傳統服飾中貝珠帶是很重要。,
704347,24,paljavak,2404407,具有｢含跨、領域、勢力範圍｣之意,,"kasicuayan aicu a mamazangiljan na paljavak tua pana, cemecemel, qinaljan katua taqaljaqaljan.",,傳統社會的頭目勢力範圍擴及河流，野林，部落和人民。,
704347,24,paljavak,2404408,掌管,,kasicuayan mamazangiljan ana paljavak tua kadjunangan katua taqaljaqaljan.,,過去的時代是酋長掌管土地和庶民。,
704347,24,paljavak,2404409,範圍內,,liaw aravac uta a gadu i paljavak tua pinuipayuanan.,,排灣族的境內也有很多山。,
704348,24,paljavakan,2404410,全包,,"ayatua puvarung aravac ti mulitan, paljavakan nimadju a sengsengan a penuljat.",,由於 mulitan 能力很強，工作由她全數包辦完成。,
704349,24,paljengi,2404411,窺視,,nupaljengi itjen nu kadjamadjaman makeljang tu inu a umaq nua tjainan.,,趁黎明曙光窺視蜜蜂的出入即可知道它的家。,
704350,24,paljengljeng,2404412,給..看,,saljinga ken tu paljengljeng tjai kina tua ku vincikan.,,我想讓媽媽看我所做的刺繡。,
704351,24,paljeqaca,2404413,下大雨,,paljeqaca aravac a qudalj i maza.,,這裡下著大雨。,
704351,24,paljeqaca,2404414,雨勢增強；雨勢下大,,,,,
704353,24,paljiacadjau,2404415,使..遠離,,a su puqacangan paljiacadjau tua tja qinaljan.,,你的豬舍要離部落遠一點。,
704354,24,paljiazuau,2404416,再過去一點,,paljiazuau a qiladjan.,,把椅子放過去一點。,
704356,24,paljing,2404417,門口,,aicu a paljing tua umaq nua mamazangiljan vincikan tua kamavanan katua reretan a djilung.,,頭目家的門面刻劃著百步蛇與陶甕。,
704356,24,paljing,2404418,門,,izua paljing izuwa.,,那裡有一扇門。,
704357,24,paljiq,2404419,詛咒,,sualapu a sinbikuyac a paljiq i tjanuamen.,,除去被加在我們身上的詛咒。,
704357,24,paljiq,2404420,排泄物,,suapi a kirimu azua marka paljiq.,,快一點把那些糞便清理掉。,
704358,24,paljur,2404421,白露部落,,"aicu a i makazayazaya na paljur tua i tjutjailauz, tjanavakong, vavikar katua se paljur qinaljan.",,瑪家部落包含瑪家下部落；vavikar；tjanavakung 以及 paljur等聚落。,
704359,24,palpal,2404422,嚼食,,si palpal na kina tua kakanen sa pakani a aljak nimadju.,,母親用嚼食過後的食物餵自己的小孩。,
704360,24,palutud,2404423,叫痛,,anana ayaya palutud timadju.,,他呀呀叫痛。,
704361,24,paluvluv,2404424,果餡 肉餡,,semila nu qalum sakamaya a paluvluv.,,如果餡都是肥肉容易使人吃膩。,
704362,24,pan,2404425,餌,,su kinacu aza kinasengseng ta tiav a pan na ciqav?,,你有帶昨天製作的魚餌嗎？,
704363,24,pana,2404426,溪流,,nu kaljazalangzangan vacalj aravac a zaljum i pana.,,夏天的時候，溪水很深。,
704363,24,pana,2404426,溪流,,tjaljiqaca azua pana.,,那條溪流很寬。,
704363,24,pana,2404427,河流,,izua ci’av/ciqav i pana.,,河流裡有魚。,
704364,24,panadip,2404428,魚鉤,,kacu anga tua su panadip.,,不要忘了帶釣具。,
704364,24,panadip,2404429,釣竿,,ka kakedrian ti kama tinuluan ni vuvu ta seman panadip.,,爸爸小時候爺爺教過他製作釣竿。,
704364,24,panadip,2404430,釣具/釣竿,,ti kama na medjama sa masi panadip a maveljeluan a penanadip.,,爸爸一大早帶著釣具去溪邊釣魚。,
704364,24,panadip,2404431,釣魚（名詞）,,,,,
704364,24,panadip,2404432,釣具 /釣竿,,,,,
704365,24,panaq,2404433,標槍；射箭,,aicu a panaq si djamedjameq tua vavui,,標槍是用來標刺山豬水，鹿和山羌。,
704366,24,pancu,2404434,內褲,,kudrakudral a pancu ni vuvu i masegeseg.,,阿公masegeseg的內褲很大。,
704367,24,pang,2404435,麵包,,izua a ku pang.,,我有麵包。,
704368,24,pangac,2404436,虎頭蜂,,saqetju a caljedjen na pangac.,,被虎頭蜂螫是很痛的。,
704369,24,pangalj,2404437,配分,,mamamav a pangalj nua marekakakaka.,,每位兄弟姊妹都有均等的配分。,
704370,24,pangaljan,2404438,分群,,,,,
704371,24,pangipangisan,2404439,滿臉口水；鼻涕的痕跡,,pangipangisan ti vaus.,,vaus女子名的臉都是口水/鼻涕的痕跡。,
704372,24,pangis,2404440,流口水；鼻涕痕跡,,izua pangis ita su ngudjus!,,有口水/鼻涕痕跡在你/妳的鼻子上。,
704373,24,pangtjez,2404441,來,,anema sini pangtjez nimadju?,,他為什麼回來？,
704374,24,pangtjezan,2404442,…來的時候,,nu pangtjezan timadju nua kinamalji siveric a nemang pasa kasasavan.,,只要他生氣就會把屋內的東西向外扔出去。.,
704375,24,pangtjezu,2404443,請回來,,nu pulavai sun pangtjezu a semaumaq.,,你有放假的時候就要回來。,
704376,24,pangudralj,2404444,鳳梨,,na veneli ti kina tu drusa tua pangudralj sa pavayan tjanuaken.,,媽媽買了二個鳳梨送給我。,
704377,24,pangul,2404445,棍棒；榔頭,,naveneli aken tua ku pangul katiaw.,,我昨天買了榔頭。,
704377,24,pangul,2404446,鐵鎚,,ti kama i Cumay malap ta pangul sa kezekezi a valji.,,叔叔Cumay拿鐵鎚釘木板。,
704378,24,panguralj,2404447,鳳梨,,nu mapakaliav anga tja kinan a panguralj saqetju tja sema.,,如果我們吃太多的鳳梨舌頭會痛。,
704379,24,pangwi,2404448,大武部落,,ka madjadjameq a djalan na I taitu katua i akaw aicu a i pangwi kaqepuan nua kipalingualj a qinaljan.,,大武部落自台東和屏東間的公路接通之後成了周邊聚落的匯集地。,
704380,24,papa,2404449,特指為小朋友預備的飯,,"kiri, keman sun tua nia papa?",,小朋友，要不要吃我們的飯？,
704381,24,papacai,2404450,殺人,,nakuya papacai tua caucau.,,不可殺人。,
704382,24,papadjengan,2404451,儲藏室,,parimasudju a tja papadjengan.,,儲藏室整理一下。,
704382,24,papadjengan,2404452,儲藏,,"aicu a kubav mavan a papadjengan tua lami, nu pinituakubav inika kanen nua kulavav, saka inika salapelj uta.",,穀倉是貯藏糧食之處，糧食貯藏在穀倉內不會遭老鼠吃掉，也不會受潮。,
704383,24,papaiz,2404453,搧風,,aicu a paiz i kakesan si papaiz tua sapui nu kemesa.,,爐灶的這把扇子是煮飯時用來搧風之。,
704384,24,papakiavan,2404454,賭場,,matjalialiaw a papakiavan itua nia qinaljan.,,我們的部落有好幾個賭場。,
704385,24,papamav,2404455,一半的,,izua a papamav/taceviqan a ljasiak i maza.,,這裡有一半的南瓜。,
704385,24,papamav,2404456,一半,,"a i’inaljan i kacalisiyan tucu iniangaka papamav a cawcau,",,現在的原住民部落，人口已不到一半，,
704387,24,papapiliq,2404457,選拔,,uri papapiliq amen tua rakac.,,我們要選拔勇士。,
704388,24,papaqaljayan,2404458,尊老敬賢,,,,,
704389,24,papaqedevan,2404459,靶心,,lingdjelju azua papaqedevan.,,請你把靶心立起來。,
704390,24,papaqenetj,2404460,提醒,,maya malimalim ta papaqenetj tjanuaken.,,不要忘了提醒我。,
704391,24,paparangez,2404461,託付,,ti kama na paparangez tjanuaken tua venli ta kipu a kemasi kalinku a sema taihuku.,,父親託付我買花蓮到台北的車票。,
704392,24,papasusuin,2404462,規則,,,,,
704393,24,papatjezuan,2404463,永恆,,gaugavi tua nasi a nekanu papatjezuan.,,我們領受永恆的生命。,
704393,24,papatjezuan,2404464,侷限,,titjen a caucau izuasakamaya papatjezuan tua tjakinljangan.,,我們人的認知總是有限。,
704394,24,papavanavan,2404465,浴室、洗澡的地方、游泳池、游泳的地方,,izainu a nu papavanavan.,,你們的浴室在那裡呢?,
704395,24,papavanavanaw,2404466,正在...洗澡,,papavanavanaw ti aljui.,,aljui(女子名)正在幫小孩洗澡。,
704396,24,pape,2404467,使...變成,,aicu a sinljec a qetip nua ljamljam makaya pape sarumguaq tua tja liqu.,,喝溫過的薑汁會使疼痛的喉嚨舒緩。,
704399,24,papegacel,2404468,使…更癢,,papegacel a qadaw tua piqay.,,曬太陽會使傷口更癢。,
704400,24,papeliav,2404469,使..變多,,tja kudain nu papeliyav a paisu?,,如何累積更多錢財？,
704403,24,papeqaung,2404470,令人心疼,,na papeqaung aravac a sinalimsiman nuazua marekaka.,,那兩兄弟的遭遇令人心疼。,
704404,24,paperacuk,2404471,使變得更糟,,aza su kai paperacuk aravac tua nakuya kakudan.,,你的話導致壞行為更氾濫。,
704404,24,paperacuk,2404472,更猛烈,,paperacuken nua vali azua sapui.,,風助長火勢更猛烈。,
704405,24,paperadjai,2404473,使鋒利,,tataqu a paperadjai a su tjakit.,,磨你的長刀使其鋒利。,
704406,24,papetad,2404474,使..乾,,maqutjav aken tu papetad tua ku kava.,,我急著要烘乾我的衣服。,
704406,24,papetad,2404474,使..乾,,papetad u azua tjevetjeveng a su kava.,,請你把你濕答答的衣服用乾。,
704407,24,papetadu,2404475,請你弄乾,,papetadu azua su kava.,,請你弄乾你的衣服。,
704408,24,papevaljut,2404476,使變活；使生存,,amin a zaljum nu makaya papevaljut tua qinuman a kinasuqudjaljan.,,因為旱災而枯萎的農作物，只有水可以使之生存。,
704408,24,papevaljut,2404476,使變活；使生存,,qudjalj ana papevaljut tua uri macayanga qinuman tua kinasuqudjaljan.,,雨使因旱災快枯死的農作物變活。,
704409,24,papezangal,2404477,助生長,,ku djiqesen a papezangal aza ku sinitalem a ljaceng.,,我種植的菜給予澆上水助其生長。,
704410,24,papiayan,2404478,探親,,"nu saljinga itjen tu kemeljang tua vinarunga nua vavayan a su kinatjengelayan, vaik itjen a sauqaljai a papiayan.",,如果我們要知道某家女兒對你的觀感，我們男方要去探親。,
704411,24,papice’an,2404479,關節,,matjaliavliav a papice’an/papiceqan nua tja kinacavacavan.,,人的身體有很多關節。,
704412,24,papigacalj,2404480,使之站起來,,papigacalj aken tua marka situ.,,我讓學生站立。,
704412,24,papigacalj,2404481,扶起來,,nu papucekecekelj a mamazangiljan sematua savavayan a sauqaljai a papigacalj tua vavayan sa sevalji a pasatjumaq.,,頭目婚裡中男方到女方家扶起新娘而且要背回家。,
704413,24,papinatuk,2404482,使..滾沸,,papinatuku anan a vutjulj sa na nu paljetekutekui.,,先把肉煮熟再端出來。,
704414,24,papinatuken,2404483,讓…沸騰,,"tja papinatuken a zaljum, makaya tja tekelen.",,我們要將水煮沸，之後才能喝水。,
704415,24,papintjus,2404484,突然臨時,,nakuya a papintjus anga qivu.,,不要臨時起意說什麼。,
704416,24,papipulju,2404485,土地守喪,,nu macai a mamazangiljan papipulju tua kadjunangan a makatalj.,,部落貴族去世時土地要守喪一天。,
704417,24,papirava,2404486,為…打扮,,ti kina na papirava tjai kaka ka sauni.,,剛才是母親為姊姊打扮傳統服飾。,
704418,24,papius,2404487,哨子；吹口哨,,kemasi kakerian a ken a ki tulu tua papius.,,我從小就習學吹口哨。,
704418,24,papius,2404487,哨子；吹口哨,,macaqu a ravac a papius ti kuljilji.,,kuljilji(男子名)很會吹口哨。,
704418,24,papius,2404487,哨子；吹口哨,,papius a kisacu sa pasekez tjanuaken.,,警察吹哨子攔我。,
704419,24,papizazaya,2404488,推展；推動,,,,,
704420,24,papizuanan,2404489,裝；乘裝,,aicu a lingadja tja papizuanan tua katjesiavan a kinesa.,,這個木盆是我們用來乘裝有湯的熟食。,
704420,24,papizuanan,2404489,裝；乘裝,,azua salang papizuanan tua lami I tjuma’.,,那個室內儲倉是儲存(短期)糧食的處所。,
704421,24,papputjamakuan,2404490,放香菸的地方,,papputjamakuan ni vuvu a kanipi.,,vuvu放香菸的扁盒子。,
704421,24,papputjamakuan,2404490,放香菸的地方,,paputjamakuan azua ljngiangian.,,那個是儲放菸草的竹編盒子。,
704422,24,papuapuan,2404491,檳榔盒子,,kana cekeljananga tjara izua sakamaya a papuapuan i tjumaq.,,家家戶戶都一定放有檳榔盒子。,
704423,24,papucekelj,2404492,嫁娶；辦婚禮,,nutiaw uri papucekelj tia matalaq tjai veneng.,,明天matalaq家要嫁女兒veneng。,
704423,24,papucekelj,2404492,嫁娶；辦婚禮,,uri papucekelj amen nu sicavilj.,,我們家明年即將要舉辦婚禮。,
704424,24,papucemel,2404493,就醫；看病,,"na keman ta pupaljiq a kakanen timadju, kirimu vaikan a papucemel.",,他吃了有毒的食物，快送他去看醫生。,
704425,24,papucevuljan,2404494,煙囪,,,,,
704426,24,papudjalim,2404495,引起興趣,,,,,
704427,24,papududuan,2404496,招惹使..生氣,,a su siqaivuan papududuan aravac tua zuma .,,你說話很會招惹別人。,
704427,24,papududuan,2404496,招惹使..生氣,,nu kiqaivuan sun tjai tjama maya papududuan tjaimadju.,,你跟父親說話時，不要惹怒他。,
704428,24,papuinpican,2404497,鉛筆盒,,liav a inpic i tua papuinepican .,,有很多隻铅筆在铅筆盒裏。,
704429,24,papukiam,2404498,放款,,makaya papukiam a ginku tua paisu.,,銀行是可以放款借人。,
704430,24,papukisian,2404499,碗櫥,,a namasan pazangal a kisi pini ta papukisian ni kina.,,母親把貴重的碗放置在碗櫥裏。,
704430,24,papukisian,2404499,碗櫥,,tjau velivelin a nia papukisian.,,我們的碗櫥是剛買來的。,
704431,24,papulevan,2404500,取悅光耀門楣,,maljimalji a su papulevan tua tja kinacemkeljan.,,感謝你光耀門楣的行為。,
704432,24,papuligu,2404501,榮耀,,papuligu tua cemas.,,榮耀歸於神。,
704433,24,papunadu,2404502,激化慫恿,,maya qivu a papunadu tua sikarivuan tua zuma.,,不要說會激化別人吵架的話。,
704434,24,papungadan,2404503,命名取名字,,namasan pazangal aravac a kakudan nua papungadan.,,命名儀式是非常重要的。,
704435,24,papupaisuan,2404504,錢包,,kudremedremel a papupaisuan ni sinsi.,,老師的錢包很厚。,
704436,24,papupicul,2404505,鼓勵,,maljimalji ta su papupicul tjanuamen.,,謝謝你對我們的鼓勵。,
704436,24,papupicul,2404506,給他力量；給他鼓勵,,,,,
704437,24,papusaljivalavan,2404507,增添傷心,,maya semenai a papusaljivalavan tjaimadju.,,不要唱歌來加增他的難過。,
704438,24,papusapuyan,2404508,燈具,,naveneli aken tua papusapuyan.,,我買了燈具。,
704439,24,papusiavan,2404509,湯鍋；湯盆,,liav a nia papusiavan.,,我們的湯鍋很多。,
704440,24,papuzaljuman,2404510,水池,,siva aza ciqav i papuzaljuman.,,水池裡有九條魚。,
704441,24,papuzangaqi,2404511,掛上項鍊,,papuzangaqi ti sauniaw.,,請為sauniaw(女子名) 掛項鍊。,
704442,24,paqadilj,2404512,強人所難,,maya paqadilj timadju inika venala qemacuvung.,,他無法完成的事，你不要強人所難。,
704443,24,paqaljai,2404513,尊敬；尊重；道歉,,kakudan a paqaljai tua mamazangiljan.,,尊敬貴族是倫理。,
704443,24,paqaljai,2404513,尊敬；尊重；道歉,,paqaljai tua vavulungan.,,敬老尊賢。,
704444,24,paqaljapitj,2404514,夾帶,,ania siasing a maraljaljak kusini paqaljapitj a pita ku sunatj.,,我們一家人的照片夾帶在我的書本裡。,
704444,24,paqaljapitj,2404514,夾帶,,paqaljapitjan azu sunatj tua su turivecan.,,把那本書夾帶在你的行李內。,
704445,24,paqaljudj,2404515,使沖走；使流失,,ku sini paqaljudj anga ta zaljum a marka beneq.,,我已經把泥巴丟入溪水中讓水沖走。,
704446,24,paqaljup,2404516,儀式,,paqaljup nuaya nu mapenetj anga a maljeveq vaik a taqaljaqaljan a uqaljaqaljai a qemaljup.,,paqaljup是指部落擇定五年祭時間時全部落的男士都要上山打獵。,
704447,24,paqaqeljing,2404517,調解；使..和解,,ti sunciu a na paqaqeljing tjayamadju.,,村長使他們和解。,
704448,24,paqaquljucen,2404518,使摔角,,paqaquljucen a sinan caucau a cempu a qau.,,讓竹子做的娃娃摔角。,
704449,24,paqateleng,2404519,隨便；輕視,,"kivadaq itjen a pakasangas, nakuya kemuda paqeteleng.",,做任何事情要先請示，不可擅自作主。,
704449,24,paqateleng,2404519,隨便；輕視,,nakuya keminamalji a paqateleng kasuraman itjen nua tjasalasaladj.,,不能隨便罵人，我們的夥伴會疏離。,
704449,24,paqateleng,2404519,隨便；輕視,,nakuya qivu a paqateleng.,,不可隨便亂說話。,
704450,24,paqateleteleng,2404520,隨隨便便,,tisun maya paqateleteleng a ljemavaran.,,你不要隨隨便便的說話。,
704451,24,paqaung,2404521,使…哭泣,,maya paqaung a su kaka nu neka men.,,我們不在的時候不要使你的弟弟哭泣。,
704452,24,paqayam,2404522,產檢,,vaik timadju a paqayam tua tinavang.,,她去做產檢。,
704452,24,paqayam,2404523,嘗試,,kiqaungi timadju a paqayam.,,嘗試向他求求看吧。,
704452,24,paqayam,2404524,檢驗,,viak tiamadju a paqayam tua tinavang .,,他們去接受產檢。,
704453,24,paqayaqayav,2404525,就在前面,,ku pini paqayaqayav tasu tinnaw a su migani.,,妳的眼鏡我放在妳的電腦前面。,
704454,24,paqecev,2404526,對面；對手,,,,,
704454,24,paqecev,2404527,反彈,,nakuya paqecev nu kitulutuluitjen.,,受教時 不要反彈。,
704455,24,paqeci,2404528,控訴,,nakuya paqeci a paqeteleng.,,不要隨意控訴人。,
704456,24,paqedev,2404529,瞄準,,a penanaq a kemuang tjara paqedev sakamaya.,,是射箭或是打靶都一定要瞄準。,
704456,24,paqedev,2404529,瞄準,,inika ken a macaqu a paqedev.,,我不會瞄準。,
704458,24,paqel,2404530,遇難、遭受創傷,,na ma paqel tiamadju a cekaljan tua kinacunuqan nua umak kana remaljiz tucu.,,這次的風雨造成他們家屋崩塌一家人都遭受創傷。,
704459,24,paqelidras,2404531,人名（男性）,,taitan a ngadan a ti drias kati paqelidras.,,drias(男子名) 和paqelidras (男子名)是同一個名字。,
704460,24,paqeqe,2404532,發出雞啼聲,,paqeqe a kuka nu maljialjia.,,清晨時分雞會發出雞啼聲。,
704461,24,paqeqe-,2404533,具有｢雞叫｣之意,,,,,
704462,24,paqeqeqeqe,2404534,正發出雞啼聲,,paqeqeqeqe anga kuka gacalju.,,起床吧，雞叫了。,
704464,24,paqetjutj,2404535,放屁,,nu na keman tiamdju tjara paqetjutj sakamaya.,,他/她吃完飯一定會放屁。,
704464,24,paqetjutj,2404535,放屁,,palisi a paqetjutj i tjaiqayav tua vavuluvulunga.,,在長者面前屁是禁忌。,
704465,24,paqiaqiat,2404536,正在尖叫,,paqiaqiat azua vatu ana matjuqtjuq tua utubai.,,那隻被摩托車創傷的狗正在尖叫。,
704466,24,paqiat,2404537,尖叫,,"ka pangulen ni camak azua vatu, paqiat angata.",,camak(男子名) 毒打那隻狗到不停尖叫。,
704468,24,paqiladj,2404538,讓坐；請人坐,,kakudan a paqiladj tua vavulungan.,,讓座給老人是應該的。,
704469,24,paqulid,2404539,真的,,,,,
704469,24,paqulid,2404540,真的；確實,,nanguaq a paqulid a kirasudjan itjen.,,跟別人合作真的很好。,
704469,24,paqulid,2404540,真的；確實,,nanguaq sun a paqulid!,,你確實非常的好!,
704470,24,paqulidu,2404541,請你認真,,uri siking anga paqulidu a semupu.,,要考試了請你認真讀書。,
704471,24,paqulja,2404542,照亮,,malim aken a paqulja tjanusun,,我忘了用燈照亮妳。,
704473,24,paquzip,2404543,養育,,inika nanguaq nu inika tjen a kemljang tu kemuda a paquzip tua markatja aljak.,,我們不能不知道如何養兒育女。,
704474,24,paragacalj,2404544,站著做事,,paragacalj ti kina keman tua masa qutjavan nimadju.,,媽媽忙到站著吃飯。,
704475,24,parakaljai,2404545,祭司,,nama paqaljai a parakaljai i qinaljan ka sicuayan.,,傳統部落裡祭司是受尊重的。,
704476,24,parakaljay,2404546,祭司；牧師,,namasan parakaljay anga zua qalut.,,那是屬於祭司(牧師)的份(指獵物或是收成等)。,
704477,24,paraljuv,2404547,支持,,ulja sun a ’inuli a paraljuv tjanuaken.,,希望你用禱告來支持我。,
704478,24,paramur,2404548,太超過；太驚人,,paramur aravac a celalaq ka sauni.,,剛才的閃電很驚人。,
704478,24,paramur,2404549,過分,,"uwi, paramur a zalangzangan tucu a’adav.",,是的，今天天氣很熱。,
704478,24,paramur,2404550,太過於,,paramur sa su kisamulja.,,你太用功了。,
704478,24,paramur,2404550,太過於,,"paramur sa zalangzangan, nangua’ a tja kanen azua a suika!",,好熱哦，我們把西瓜吃了吧！,
704479,24,paramur-,2404551,具有｢豐富、超過、過分｣之意,,,,,
704480,24,parang-,2404552,具有｢虐待、欺負、施虐者、欺負者｣之意,,,,,
704481,24,parapuruk,2404553,好動,,parapuruk aravac azua qunuqunu.,,那個孩子很好動。,
704482,24,paraqiladj,2404554,坐著做事,,aku sun a paraqiladj nu masengseng?,,你為何坐著做事？,
704483,24,paraqutjav,2404555,臨時抱佛腳,,na paraqutjav a padjele tua siking mamsika inikana separia tua kumuing.,,他沒考上公務人員考試，因為他臨時抱佛腳。,
704484,24,parasulem,2404556,在...晚上,,vaik tiamadju a tjeqalja a parasulem.,,天黑了他們才動身出去旅遊。,
704485,24,paravac,2404557,凸出,,namasan paravac a susikudan i tua nu gakku.,,你在你們學校的表現很凸出。,
704486,24,paravac-,2404558,具有｢最特別｣、「最為」之意,,,,,
704487,24,parekiljivaki,2404559,相愛,,parekiljivaki a patje palalaut.,,我們永遠彼此相愛。,
704488,24,parekiljivaljivak,2404560,相互關照愛護,,,,,
704489,24,paridrayan,2404561,大社部落,,aicu a qinaljan i paridrayan tjalja sedadetan tua i tjaivuvu a gadu.,,大社是最貼近於大姆姆山的部落。,
704490,24,parimasudj,2404562,整理；收拾,,macaqu a parimasudj a ku aljak.,,我的小孩會整理東西。,
704490,24,parimasudj,2404562,整理；收拾,,"nu paceged itjen nu kadjamadjaman, parimasudj ta kasasavan a sangasangasan atja sengsengan.",,起床後的第一個 工作是清掃屋外廣場。,
704491,24,parimasudjen,2404563,清理乾淨,,"kumalji a supisupilanga umaq nu tja parimasudjen a ljemenguaq, sarunguaq sakamaya tja kaizuanan",,房子雖然舊舊的，只要清理乾淨還是可以住得舒適。,
704492,24,parimasudju,2404564,收拾（祈使，如收拾東西）,,aicu a su pinarimezalj a nanemanemanga nu pasusangas tua 10 a qutjequtjan qacuvungu a parimasudj.,,在10分鐘內收拾好你弄亂的東西。,
704493,24,parimasumasudj,2404565,（動詞）整理,,aicu a cekes a suapan siparimasumasudj tua kasasavan.,,這隻竹掃帚是用來整理外面的。,
704494,24,pariring,2404566,車子,,pinivavav amen kata ku kaka ni kama ta pariring/palidring a pasaljavek a kivangavang.,,爸爸開著車載我跟妹妹去海邊玩水。,
704495,24,pariuk,2404567,（古壺）放在凹處,,"aicu a pinaka pariuk a reretan, avan a kakesan nua tjasevalitan.",,稱為｢放在凹處｣之古壺是祖先用來煮飯之用具。,
704495,24,pariuk,2404568,炒菜鍋；大鍋,,nu papucekelj itjen silisilisi aicu a pariuk.,,我們在辦婚禮時，鍋子也是聘禮的其中之一。,
704495,24,pariuk,2404568,炒菜鍋；大鍋,,pini pariuk a kemesa a vutjulj.,,豬肉是在炒菜鍋裏煮的。,
704495,24,pariuk,2404569,弧形（底）鍋統稱,,,,,
704498,24,paruk,2404570,檳榔核仁,,kuljepac a paruk nua saviki.,,檳榔核的味道是澀的。,
704498,24,paruk,2404571,具有｢招贅｣之意,,,,,
